id,y
9117,4.555310548948705
9118,6.648917905849265
9119,3.0531992266673544
9120,5.113099365230463
9121,18.451330543837624
9122,34.996492690315016
9123,3.7654133800049863
9124,2.3744825896818407
9125,4.126809681533333
9126,9.43470667284089
9127,4.8216702905065985
9128,11.02986943689255
9129,5.571538425216558
9130,2.8322271131462764
9131,9.009324808665877
9132,6.981695753803141
9133,7.626004644614929
9134,4.9940395206659485
9135,2.696092131026551
9136,10.801178452946083
9137,2.472923206625545
9138,13.855033767019247
9139,5.225091849533984
9140,6.50412671963307
9141,5.339643809936011
9142,6.796057007389015
9143,2.975485198377818
9144,2.3564222896411713
9145,11.068701825469889
9146,8.041185929216324
9147,4.798498860095893
9148,3.3395333310984143
9149,7.927997701086696
9150,1.060888409278417
9151,7.91874214959989
9152,6.094233135367988
9153,2.255909106949853
9154,2.3143202933129845
9155,8.750253064009467
9156,27.167188530137523
9157,2.3417316546099016
9158,5.340648357657422
9159,3.82932621361855
9160,6.033994253745841
9161,9.696713230407234
9162,9.235847237519925
9163,2.0628831969897936
9164,3.107378193636943
9165,5.4574933248560775
9166,1.3755486034168745
9167,11.988844659746462
9168,3.489466687122621
9169,2.402504201712658
9170,6.308068589004846
9171,12.515697370908358
9172,3.972295645277834
9173,2.636839204003592
9174,4.953293845045127
9175,12.01563764788876
9176,13.13217940366333
9177,1.5137624936891274
9178,5.44707119793622
9179,7.4794027073720875
9180,3.090358415519725
9181,1.2574934387432086
9182,11.533869920754968
9183,10.924260942830927
9184,6.257305285361547
9185,4.50439832709757
9186,4.290905360339399
9187,8.445656778674964
9188,6.890001547467524
9189,4.601113573030791
9190,9.351323912824656
9191,6.688101411598022
9192,4.455503166083224
9193,5.8337414600864
9194,7.119072728123288
9195,8.664458647345764
9196,5.005604373336432
9197,8.07378957594107
9198,2.918480125066099
9199,5.146155389901207
9200,1.5322124638389683
9201,10.449945613479509
9202,20.781533932203207
9203,10.117327818122444
9204,7.001157762816959
9205,3.06825946062374
9206,12.83891690986771
9207,9.200873307490347
9208,29.79179080093767
9209,2.177635674425081
9210,21.607587212529616
9211,5.28533708311968
9212,15.219478010127059
9213,2.2397113340230352
9214,2.7803171388595986
9215,4.257051074693031
9216,6.0654084016502825
9217,12.79311145123658
9218,4.798744080618785
9219,4.428350032161901
9220,29.66251031512333
9221,11.680198501702936
9222,4.493904573064616
9223,7.732580247294223
9224,9.675903379835221
9225,8.082686689960102
9226,3.6181393787242673
9227,27.90551230601697
9228,3.7624760277382965
9229,3.5674970657346528
9230,5.181267528814534
9231,1.8286594532288856
9232,4.384163505645351
9233,4.439945656809825
9234,2.8298672896852803
9235,8.775875921063143
9236,4.281867154210146
9237,13.154504939869703
9238,0.3552493513672858
9239,1.9155946825055115
9240,8.458789618696228
9241,2.741428468685925
9242,12.186843538347208
9243,5.531404712263234
9244,3.7971480942689264
9245,6.741484088704353
9246,8.43322535826876
9247,5.409908885401896
9248,9.710852391099046
9249,2.5320726563892104
9250,9.444903368836835
9251,5.391278942367814
9252,4.606845959080233
9253,11.305509436262192
9254,6.700979541715948
9255,23.11382841814252
9256,1.348899855004541
9257,14.41032115050805
9258,3.7838030765381077
9259,10.627551480545776
9260,1.9232729689311283
9261,7.087134573268725
9262,9.954012616183228
9263,2.321955707617134
9264,2.1304767950174934
9265,23.777220990080604
9266,3.3724004397008964
9267,1.3398302434874
9268,22.736823667239637
9269,12.082710016738407
9270,2.6711904370440847
9271,2.83219995537594
9272,6.2559334980870425
9273,4.580796331886942
9274,10.01272776733739
9275,4.514492177657506
9276,3.1811491295337793
9277,2.303544133966806
9278,6.332711244599324
9279,3.8431516887585557
9280,5.50652831361184
9281,4.8066828668849135
9282,7.7264333857909895
9283,3.804138810154266
9284,6.7966615879113474
9285,16.903315180867068
9286,5.631411576295094
9287,3.7576054859562444
9288,10.16201552749679
9289,20.03889148719564
9290,13.581085716157245
9291,2.1507583251601923
9292,2.4418357807185394
9293,6.285951913457287
9294,5.192886011473045
9295,6.825822049723176
9296,6.69756414536992
9297,2.4407342422712484
9298,7.085647112083876
9299,4.972250761458082
9300,15.341752747417788
9301,9.12454791056545
9302,2.0286253894849144
9303,10.657486227013631
9304,14.681231367050888
9305,2.014779268823718
9306,3.0896080598423312
9307,4.185140286728813
9308,3.531651678105311
9309,2.984651164990772
9310,6.325714835785137
9311,2.3322272221813676
9312,4.035718505670448
9313,9.246844202296522
9314,5.367030556752743
9315,18.431705327138854
9316,18.37949763484833
9317,3.8793067328840234
9318,2.5727091627260354
9319,4.778026885847284
9320,20.13430916242687
9321,6.378501842992845
9322,2.2602527877346623
9323,23.81984958039881
9324,3.8313525971335802
9325,6.926860343215455
9326,0.8300585853022713
9327,1.8492189498345082
9328,1.3148452630897327
9329,8.957484519507146
9330,3.2208204575894235
9331,10.804630237453335
9332,8.707445756759656
9333,3.9533670706809465
9334,24.904608389759687
9335,15.826820328475865
9336,21.7954178650281
9337,10.007630226385729
9338,2.377057737974397
9339,1.4038083267847181
9340,6.311495491431595
9341,1.9444488917384046
9342,7.156928170915549
9343,3.4874544794372557
9344,2.734565165222502
9345,6.082046202266299
9346,3.2971993655006315
9347,3.511159997580437
9348,6.39722777635985
9349,4.549794691829066
9350,4.100643796315163
9351,9.345158674075456
9352,12.205901765785047
9353,7.123337897505865
9354,4.693008956209073
9355,24.530987912911048
9356,4.68141370410691
9357,17.300826824892184
9358,1.7356386518157758
9359,3.3970081866825064
9360,2.0972709503446563
9361,7.220137841931302
9362,4.693817429470141
9363,32.372968759733354
9364,11.889436954745907
9365,2.651986485039276
9366,14.161615881259362
9367,1.2335184507511765
9368,12.60601407835351
9369,4.2119376309180465
9370,9.730739997204424
9371,9.279316096915082
9372,1.8480117085762062
9373,2.319991660007732
9374,4.1736717476408955
9375,5.675894388656749
9376,6.803949188240076
9377,9.621902745946526
9378,13.479498951004741
9379,8.691736420395271
9380,5.008661639258825
9381,3.9857623455060383
9382,5.115932521306993
9383,3.9795764645034892
9384,16.474599948385617
9385,2.4981112116880335
9386,3.9966164620418887
9387,5.108169199938903
9388,10.120062531766067
9389,6.682164526064171
9390,3.9682796447363025
9391,7.906846162249829
9392,2.9026269503797977
9393,4.111131055899156
9394,3.1842851225317172
9395,2.7262774335573456
9396,24.131178951716155
9397,14.377770668553499
9398,2.381158311563843
9399,35.52677818396975
9400,8.095597195848422
9401,3.1453912121114014
9402,6.727991096843592
9403,17.12841122825701
9404,6.92345862883802
9405,2.9862016873607082
9406,6.233715800261385
9407,1.9498535754937025
9408,5.26862321925412
9409,8.192630466247545
9410,13.32288129490501
9411,18.787912701189246
9412,3.570812344493401
9413,2.589100925751675
9414,12.064423406952097
9415,4.458045665343222
9416,21.236719499775383
9417,5.483381112053792
9418,19.462463950282103
9419,7.105207766198624
9420,75.07701475416849
9421,19.146253448308023
9422,4.166937284513515
9423,9.327403893925723
9424,3.2541366526745596
9425,2.176618378508874
9426,10.299397594291804
9427,17.2917052779676
9428,18.009934812735025
9429,5.586175689930225
9430,11.166497391229163
9431,9.406060070381276
9432,6.119059841536363
9433,10.223325253554412
9434,5.424737757406699
9435,1.9770485878483937
9436,13.627777784667225
9437,2.8661509221983343
9438,17.91032369987001
9439,11.238462077702604
9440,11.397587284525777
9441,4.253190827955728
9442,9.618405149350904
9443,11.965018869281963
9444,3.922240836455261
9445,6.02298024628218
9446,1.0330346729958697
9447,4.295785657795887
9448,6.376818449665122
9449,6.93187650706959
9450,2.1462224082022807
9451,3.690875960099843
9452,31.69949329737529
9453,1.7864146594222114
9454,14.259318290821733
9455,7.128902339393164
9456,2.640455876877934
9457,10.088139428513868
9458,2.7156356356503064
9459,11.667548632675794
9460,3.9324931181045137
9461,5.1026218222543935
9462,7.372249329862801
9463,16.845019518158708
9464,6.5694558384531705
9465,5.260491172332499
9466,14.073902743565075
9467,4.267036072477664
9468,10.55796886339141
9469,0.9519060647640728
9470,5.259765787107004
9471,5.39493559637121
9472,9.407019980435305
9473,2.991689222258107
9474,18.740506695981377
9475,4.391209094765715
9476,3.1383343392834315
9477,14.335711874686105
9478,8.364582662586066
9479,8.52199733229529
9480,4.482727867892218
9481,9.873351538987471
9482,3.5585796628984045
9483,4.615057365065058
9484,1.4249195448562895
9485,9.922566170651649
9486,10.66042621434914
9487,3.2166992046540566
9488,1.0616599135879035
9489,8.498629708683785
9490,2.532691651790437
9491,7.857430566720525
9492,9.513970119325462
9493,7.17301768721124
9494,4.746843672817819
9495,6.5727030866583585
9496,3.337214720130966
9497,4.781178443488722
9498,3.882979377065252
9499,1.3069096306982482
9500,4.196202705593385
9501,3.1384522897768
9502,3.4796773458120023
9503,5.167978236659579
9504,10.58119502475275
9505,5.42093414421018
9506,8.782409339077129
9507,2.6706266932716565
9508,15.54408806056523
9509,22.53509655085126
9510,3.0286000111009996
9511,4.747778864228395
9512,4.371575126047939
9513,4.982902058505057
9514,4.226081888638815
9515,22.52110281300834
9516,13.507192297137728
9517,3.4644302262927242
9518,3.2784161506315135
9519,2.8798916671073633
9520,2.833256485513924
9521,7.734867745420294
9522,4.007993542112347
9523,3.528470697337723
9524,4.050413423974156
9525,3.7688036242595633
9526,7.901881544500947
9527,5.635909346651534
9528,5.035445205945553
9529,10.049234573467178
9530,4.7660954265157764
9531,9.042127509702713
9532,3.344277445686894
9533,4.538469526669866
9534,3.7408151189317995
9535,4.401634919394362
9536,7.952455547795706
9537,22.019462545286373
9538,3.5913643401483872
9539,7.616942385943986
9540,2.8445444441027252
9541,9.51034537417662
9542,11.571783184766714
9543,4.325184272350187
9544,6.675520241390731
9545,3.7344150594910914
9546,2.9774601500560935
9547,6.041443234436619
9548,1.2420220609918242
9549,3.817084183821942
9550,4.506115655732291
9551,2.6741553643291778
9552,3.5577528607331774
9553,14.793132998646067
9554,3.9431979999492124
9555,14.58576193954133
9556,6.546938059502496
9557,4.174992731726865
9558,4.586014159454705
9559,20.645880218755813
9560,1.4683475757750792
9561,5.0382066125917015
9562,26.531622108346383
9563,3.1359694039861057
9564,3.6078108701953573
9565,4.1742383226216235
9566,17.146196449648922
9567,3.241275723454984
9568,10.469406933555247
9569,1.7255359842580729
9570,3.492907367453802
9571,4.016547732419212
9572,3.37487016107132
9573,11.050931236685786
9574,7.481203931432665
9575,8.064816490058373
9576,2.8831112128882013
9577,3.1533904331900584
9578,3.446025553630726
9579,12.102600813217773
9580,3.7568809478657883
9581,1.9621884825526335
9582,3.1776858359121145
9583,14.108015176539611
9584,5.457708049896771
9585,6.626059661696875
9586,7.727544615725972
9587,4.742158032798064
9588,10.643489001646811
9589,2.75743819471771
9590,5.113536583851808
9591,6.886895276487716
9592,5.328976389205176
9593,6.433927942849293
9594,5.369664714922005
9595,14.826393242784746
9596,3.3481419305093434
9597,3.968636285059498
9598,12.29427900582596
9599,4.703671529129911
9600,12.629060063250954
9601,10.581088881531429
9602,2.286496686509571
9603,2.5549695915759787
9604,12.650211370994288
9605,17.193380487313547
9606,2.4077419309731667
9607,8.450934156090964
9608,2.4024086004205953
9609,4.361280950954288
9610,2.2777557886738045
9611,2.163256379314086
9612,14.660659428538068
9613,12.820054652060675
9614,1.9727931205643494
9615,8.816839626789625
9616,4.434489489296215
9617,5.934627804809407
9618,3.457988373276934
9619,6.117445750358074
9620,4.952060275426394
9621,14.240783813475648
9622,2.332097436181329
9623,8.01381320048576
9624,7.81969634291918
9625,3.8116242972647387
9626,6.869431093941325
9627,7.908028954076912
9628,5.5335789695346875
9629,3.6809981493824595
9630,0.9163355896062185
9631,4.769133907910528
9632,6.870733404314372
9633,3.437004985240292
9634,21.998147964981936
9635,10.53098337843059
9636,4.1736054244492085
9637,1.6185862326441238
9638,17.584758494495986
9639,15.692471551502152
9640,7.335092643281168
9641,3.991769292553797
9642,6.185798571365352
9643,3.372129334885168
9644,11.612467136224279
9645,14.373694970855812
9646,5.250979865028828
9647,23.150640261101437
9648,3.8283056132885913
9649,1.810955616513795
9650,4.55582833539947
9651,7.26496957591338
9652,2.941649763003952
9653,3.955874876412854
9654,14.01607505266123
9655,4.6901916654687135
9656,3.4338395928789236
9657,23.386120189401996
9658,3.116246872182915
9659,4.748812583298172
9660,10.43302389222775
9661,2.947292777297147
9662,6.831354790998594
9663,2.0120812633357854
9664,5.934582306495843
9665,2.6235504949033817
9666,8.286535689644062
9667,4.2645968490707675
9668,3.9123245579871586
9669,6.291797203449517
9670,1.6654654418499721
9671,3.456376825358838
9672,9.706983750895775
9673,2.4503534825837017
9674,7.882312118564338
9675,14.695373454755593
9676,1.3040577009846437
9677,9.187713023972634
9678,9.692266756503667
9679,5.6515304153364605
9680,5.663907853203028
9681,7.840840576222376
9682,12.066094969497138
9683,6.7388994947092495
9684,1.0340483245681058
9685,2.5057074429402033
9686,17.50045494495174
9687,13.591223722519736
9688,11.742097319597667
9689,4.242292915520965
9690,6.589230657387898
9691,13.38967729752133
9692,2.280589286765333
9693,2.2006681532699663
9694,9.16914362915209
9695,2.564497324563323
9696,4.959541083902767
9697,1.1183794223170729
9698,4.43398319242886
9699,6.889460677124136
9700,4.0767182028774895
9701,3.2790874716916703
9702,14.166810472466855
9703,7.663120590493683
9704,9.162164312627759
9705,4.781128188914828
9706,5.166438272393195
9707,3.823600514015781
9708,1.1547564673827466
9709,2.6270920960510673
9710,13.921423526006024
9711,9.116634645629551
9712,13.45019347161398
9713,8.039150531965364
9714,2.8136408934757613
9715,11.112102659149736
9716,3.0214807167097346
9717,14.846513941234013
9718,5.028276324069968
9719,2.6942881238451273
9720,2.039703153039255
9721,4.481132627043857
9722,7.295961253804535
9723,21.413175142080213
9724,9.564699605486433
9725,4.049914409005351
9726,4.958627899158716
9727,4.020879984263242
9728,16.44624313146405
9729,4.465474021145729
9730,4.014264207271265
9731,4.457596312512888
9732,13.115171831836134
9733,13.975261853524977
9734,4.2548460078041686
9735,2.25056308675413
9736,5.453006311013513
9737,5.9095306298620365
9738,5.55092634072507
9739,10.4969875927208
9740,2.7053971365389082
9741,9.796681581936461
9742,3.3270340884604006
9743,15.933838842564485
9744,7.002033782443029
9745,8.19926411858326
9746,7.15881734769136
9747,10.738124325122254
9748,15.575650959305586
9749,13.489587520881338
9750,2.262374728138675
9751,5.362728363269072
9752,10.235134357259787
9753,3.946027894158538
9754,4.22162627617247
9755,10.881756212539083
9756,4.7733687265654465
9757,20.655278174783607
9758,46.2146655963373
9759,7.119229447106772
9760,8.576134140331215
9761,9.79914422702208
9762,19.546394367851462
9763,10.176896810573323
9764,3.2528625645757243
9765,5.165220358876524
9766,4.836838240438098
9767,5.488721103376892
9768,12.602611487297432
9769,5.736105388499028
9770,4.38426222169127
9771,14.769586989441422
9772,2.1371790207038504
9773,1.6524900871559547
9774,6.173031179007719
9775,8.927713272748358
9776,5.5178737257086885
9777,3.2508053777652988
9778,3.3223164043120903
9779,8.30496189570615
9780,9.356556350620483
9781,12.70466381076379
9782,11.25350605462787
